claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_006_state_region,fo_006,state_region,OH,https://www.cmwealthadvisors.com/,official_site,fact,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
fo_006_country,fo_006,country,United States,https://www.cmwealthadvisors.com/,official_site,fact,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
fo_007_family_office_name,fo_007,family_office_name,JFG Family Office,https://jfgfamilyoffice.com/,official_site,fact,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_family_office_type,fo_007,family_office_type,multi_family_office,https://jfgfamilyoffice.com/,official_site,normalized_summary,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_description,fo_007,description,Family office and wealth management firm that began as a private investment company for its founding family,https://jfgfamilyoffice.com/,official_site,normalized_summary,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_investment_thesis,fo_007,investment_thesis,Allows client families to access the founding family aligned investment platform and advisory services,https://jfgfamilyoffice.com/,official_site,normalized_summary,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_investing_sectors,fo_007,investing_sectors,Family office; wealth management; investment access; family governance,https://jfgfamilyoffice.com/,official_site,normalized_summary,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_website_url,fo_007,website_url,https://jfgfamilyoffice.com/,https://jfgfamilyoffice.com/,official_site,fact,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_city,fo_007,city,Denver,https://jfgfamilyoffice.com/,official_site,fact,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_state_region,fo_007,state_region,CO,https://jfgfamilyoffice.com/,official_site,fact,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_country,fo_007,country,United States,https://jfgfamilyoffice.com/,official_site,fact,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_principal_name,fo_007,principal_name,Johnson family,https://jfgfamilyoffice.com/,official_site,fact,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_007_principal_title,fo_007,principal_title,Founder family,https://jfgfamilyoffice.com/,official_site,fact,verified,94,Official site states single-family-office origin and current family office model,passed configured validation checks,2026-05-17
fo_008_family_office_name,fo_008,family_office_name,Lennertz & Co.,https://www.lennertz.com/en,official_site,fact,verified,82,Official website describes owner-managed family office and family office services,passed configured validation checks,2026-05-17
fo_008_family_office_type,fo_008,family_office_type,multi_family_office,https://www.lennertz.com/en,official_site,normalized_summary,verified,82,Official website describes owner-managed family office and family office services,passed configured validation checks,2026-05-17
fo_008_description,fo_008,description,Owner-managed family office focused on development and value growth of client family assets,https://www.lennertz.com/en,official_site,normalized_summary,verified,82,Official website describes owner-managed family office and family office services,passed configured validation checks,2026-05-17
fo_008_investment_thesis,fo_008,investment_thesis,Provides asset structuring asset development asset transition and entrepreneurial investing,https://www.lennertz.com/en,official_site,normalized_summary,verified,82,Official website describes owner-managed family office and family office services,passed configured validation checks,2026-05-17
fo_008_investing_sectors,fo_008,investing_sectors,Family office; private equity; venture capital; real estate; impact investing,https://www.lennertz.com/en,official_site,normalized_summary,verified,82,Official website describes owner-managed family office and family office services,passed configured validation checks,2026-05-17
fo_008_website_url,fo_008,website_url,https://www.lennertz.com/en,https://www.lennertz.com/en,official_site,fact,verified,82,Official website describes owner-managed family office and family office services,passed configured validation checks,2026-05-17
fo_008_city,fo_008,city,Hamburg,https://www.lennertz.com/en,official_site,fact,verified,82,Official website describes owner-managed family office and family office services,passed configured validation checks,2026-05-17
fo_008_country,fo_008,country,Germany,https://www.lennertz.com/en,official_site,fact,verified,82,Official website describes owner-managed family office and family office services,passed configured validation checks,2026-05-17
fo_009_family_office_name,fo_009,family_office_name,Venitage,https://venitage.com/,official_site,fact,verified,82,Official site describes Venitage as a Twin Cities-based multi-family office,passed configured validation checks,2026-05-17
fo_009_family_office_type,fo_009,family_office_type,multi_family_office,https://venitage.com/,official_site,normalized_summary,verified,82,Official site describes Venitage as a Twin Cities-based multi-family office,passed configured validation checks,2026-05-17
fo_009_description,fo_009,description,Twin Cities multi-family office providing family office and business consulting services,https://venitage.com/,official_site,normalized_summary,verified,82,Official site describes Venitage as a Twin Cities-based multi-family office,passed configured validation checks,2026-05-17
fo_009_investment_thesis,fo_009,investment_thesis,Assists families with long-term life and financial goals while coordinating existing advisers,https://venitage.com/,official_site,normalized_summary,verified,82,Official site describes Venitage as a Twin Cities-based multi-family office,passed configured validation checks,2026-05-17
fo_009_investing_sectors,fo_009,investing_sectors,Family office services; business consulting; family governance; wealth coordination,https://venitage.com/,official_site,normalized_summary,verified,82,Official site describes Venitage as a Twin Cities-based multi-family office,passed configured validation checks,2026-05-17
fo_009_website_url,fo_009,website_url,https://venitage.com/,https://venitage.com/,official_site,fact,verified,82,Official site describes Venitage as a Twin Cities-based multi-family office,passed configured validation checks,2026-05-17
fo_009_city,fo_009,city,Minneapolis,https://venitage.com/,official_site,fact,verified,82,Official site describes Venitage as a Twin Cities-based multi-family office,passed configured validation checks,2026-05-17
fo_009_state_region,fo_009,state_region,MN,https://venitage.com/,official_site,fact,verified,82,Official site describes Venitage as a Twin Cities-based multi-family office,passed configured validation checks,2026-05-17
fo_009_country,fo_009,country,United States,https://venitage.com/,official_site,fact,verified,82,Official site describes Venitage as a Twin Cities-based multi-family office,passed configured validation checks,2026-05-17
fo_010_family_office_name,fo_010,family_office_name,Boston Multi Family Office,https://bostonmfo.com/,official_site,fact,verified,82,Official family office service page states single-family-office origin and multi-family office model,passed configured validation checks,2026-05-17
fo_010_family_office_type,fo_010,family_office_type,multi_family_office,https://bostonmfo.com/,official_site,normalized_summary,verified,82,Official family office service page states single-family-office origin and multi-family office model,passed configured validation checks,2026-05-17
fo_010_description,fo_010,description,Multi-family office that began as a single-family office and serves family office clients globally,https://bostonmfo.com/,official_site,normalized_summary,verified,82,Official family office service page states single-family-office origin and multi-family office model,passed configured validation checks,2026-05-17
fo_010_investment_thesis,fo_010,investment_thesis,Supports family wealth governance asset management and decision making through dedicated relationship management,https://bostonmfo.com/,official_site,normalized_summary,verified,82,Official family office service page states single-family-office origin and multi-family office model,passed configured validation checks,2026-05-17
fo_010_investing_sectors,fo_010,investing_sectors,Family office; wealth governance; asset management; reporting; fiduciary services,https://bostonmfo.com/,official_site,normalized_summary,verified,82,Official family office service page states single-family-office origin and multi-family office model,passed configured validation checks,2026-05-17
fo_010_website_url,fo_010,website_url,https://bostonmfo.com/,https://bostonmfo.com/,official_site,fact,verified,82,Official family office service page states single-family-office origin and multi-family office model,passed configured validation checks,2026-05-17
fo_010_city,fo_010,city,Douglas,https://bostonmfo.com/,official_site,fact,verified,82,Official family office service page states single-family-office origin and multi-family office model,passed configured validation checks,2026-05-17
fo_010_country,fo_010,country,Isle of Man,https://bostonmfo.com/,official_site,fact,verified,82,Official family office service page states single-family-office origin and multi-family office model,passed configured validation checks,2026-05-17
fo_011_family_office_name,fo_011,family_office_name,The O'Donnell Group,https://www.ogwealth.com/,official_site,fact,verified,88,Official family office services page and ADV brochure provide primary corroboration,passed configured validation checks,2026-05-17
fo_011_family_office_type,fo_011,family_office_type,multi_family_office,https://www.ogwealth.com/,official_site,normalized_summary,verified,88,Official family office services page and ADV brochure provide primary corroboration,passed configured validation checks,2026-05-17
fo_011_description,fo_011,description,Wealth advisory firm providing family office services for families with complex financial lives,https://www.ogwealth.com/,official_site,normalized_summary,verified,88,Official family office services page and ADV brochure provide primary corroboration,passed configured validation checks,2026-05-17
fo_011_investment_thesis,fo_011,investment_thesis,Acts as a private office coordinating investments daily administration CPAs attorneys and advisors,https://www.ogwealth.com/,official_site,normalized_summary,verified,88,Official family office services page and ADV brochure provide primary corroboration,passed configured validation checks,2026-05-17
fo_011_investing_sectors,fo_011,investing_sectors,Family office services; investment oversight; bill pay; tax payments; reporting; advisor coordination,https://www.ogwealth.com/,official_site,normalized_summary,verified,88,Official family office services page and ADV brochure provide primary corroboration,passed configured validation checks,2026-05-17
fo_011_website_url,fo_011,website_url,https://www.ogwealth.com/,https://www.ogwealth.com/,official_site,fact,verified,88,Official family office services page and ADV brochure provide primary corroboration,passed configured validation checks,2026-05-17
fo_011_city,fo_011,city,Chico,https://www.ogwealth.com/,official_site,fact,verified,88,Official family office services page and ADV brochure provide primary corroboration,passed configured validation checks,2026-05-17
fo_011_state_region,fo_011,state_region,CA,https://www.ogwealth.com/,official_site,fact,verified,88,Official family office services page and ADV brochure provide primary corroboration,passed configured validation checks,2026-05-17
fo_011_country,fo_011,country,United States,https://www.ogwealth.com/,official_site,fact,verified,88,Official family office services page and ADV brochure provide primary corroboration,passed configured validation checks,2026-05-17
fo_012_family_office_name,fo_012,family_office_name,SSA Swiss Advisors AG,https://www.ssa-wa.com/,official_site,fact,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_012_family_office_type,fo_012,family_office_type,multi_family_office,https://www.ssa-wa.com/,official_site,normalized_summary,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_012_description,fo_012,description,Swiss SEC-registered adviser offering multi-family office and investment advisory services,https://www.ssa-wa.com/,official_site,normalized_summary,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_012_investment_thesis,fo_012,investment_thesis,Serves high-net-worth individuals trusts and family offices through discretionary and non-discretionary accounts,https://www.ssa-wa.com/,official_site,normalized_summary,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_012_investing_sectors,fo_012,investing_sectors,Multi-family office; investment advisory; discretionary portfolios; HNWI services,https://www.ssa-wa.com/,official_site,normalized_summary,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_012_website_url,fo_012,website_url,https://www.ssa-wa.com/,https://www.ssa-wa.com/,official_site,fact,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_012_city,fo_012,city,Zurich,https://www.ssa-wa.com/,official_site,fact,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_012_country,fo_012,country,Switzerland,https://www.ssa-wa.com/,official_site,fact,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_012_principal_name,fo_012,principal_name,Jaime Malda,https://www.ssa-wa.com/,official_site,fact,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_012_principal_title,fo_012,principal_title,Chief Executive Officer,https://www.ssa-wa.com/,official_site,fact,verified,88,Official ADV brochure states multi-family office services and SEC registration,passed configured validation checks,2026-05-17
fo_013_family_office_name,fo_013,family_office_name,Scott Capital Partners,https://scottcp.com/,official_site,fact,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_013_family_office_type,fo_013,family_office_type,multi_family_office,https://scottcp.com/,official_site,normalized_summary,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_013_description,fo_013,description,UK independent multi-family office providing investment management family office governance and private market services,https://scottcp.com/,official_site,normalized_summary,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_013_investment_thesis,fo_013,investment_thesis,Acts alongside ultra-high-net-worth client families to preserve and enhance wealth with purpose,https://scottcp.com/,official_site,normalized_summary,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_013_investing_sectors,fo_013,investing_sectors,Investment management; family governance; family office services; private markets,https://scottcp.com/,official_site,normalized_summary,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_013_website_url,fo_013,website_url,https://scottcp.com/,https://scottcp.com/,official_site,fact,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_013_city,fo_013,city,London,https://scottcp.com/,official_site,fact,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_013_country,fo_013,country,United Kingdom,https://scottcp.com/,official_site,fact,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_013_principal_name,fo_013,principal_name,David Scott,https://scottcp.com/,official_site,fact,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_013_principal_title,fo_013,principal_title,Managing Partner and CEO,https://scottcp.com/,official_site,fact,verified,88,Official ADV brochure explicitly describes the firm as an independent multi-family office,passed configured validation checks,2026-05-17
fo_014_family_office_name,fo_014,family_office_name,Third View Private Wealth,https://www.thirdviewpw.com/,official_site,fact,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_family_office_type,fo_014,family_office_type,multi_family_office,https://www.thirdviewpw.com/,official_site,normalized_summary,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_description,fo_014,description,Independent private wealth advisory firm offering multi-family office services to high-net-worth and ultra-high-net-worth families,https://www.thirdviewpw.com/,official_site,normalized_summary,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_investment_thesis,fo_014,investment_thesis,Provides institutional investing financial planning trust and estate advisory tax advisory and family enterprise support,https://www.thirdviewpw.com/,official_site,normalized_summary,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_investing_sectors,fo_014,investing_sectors,Multi-family office; private wealth management; trust and estate advisory; tax advisory; alternatives,https://www.thirdviewpw.com/,official_site,normalized_summary,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_website_url,fo_014,website_url,https://www.thirdviewpw.com/,https://www.thirdviewpw.com/,official_site,fact,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_city,fo_014,city,Westport,https://www.thirdviewpw.com/,official_site,fact,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_state_region,fo_014,state_region,CT,https://www.thirdviewpw.com/,official_site,fact,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_country,fo_014,country,United States,https://www.thirdviewpw.com/,official_site,fact,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_principal_name,fo_014,principal_name,Frank McKiernan; Jerry Sneed; Zoltan Pongracz,https://www.thirdviewpw.com/,official_site,fact,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_014_principal_title,fo_014,principal_title,Co-founders,https://www.thirdviewpw.com/,official_site,fact,verified,94,Official site and official launch release state multi-family office service model,passed configured validation checks,2026-05-17
fo_015_family_office_name,fo_015,family_office_name,Haven Private,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_family_office_type,fo_015,family_office_type,multi_family_office,https://www.havenprivate.com/,official_site,normalized_summary,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_description,fo_015,description,Employee-owned multi-family office and fiduciary advisory firm serving client families,https://www.havenprivate.com/,official_site,normalized_summary,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_investment_thesis,fo_015,investment_thesis,Provides customized advice personalized service investment advisory and family financial planning,https://www.havenprivate.com/,official_site,normalized_summary,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_investing_sectors,fo_015,investing_sectors,Multi-family office; fiduciary advisory; investment management; estate and tax-conscious planning,https://www.havenprivate.com/,official_site,normalized_summary,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
